"","ranking_2022","ranking_2021","ranking_2020","club_name","country","point_score_2022","point_score_2021","point_score_2020"
"1635",1635,1630,1653,"Indios","Mexico",1289,1289,1289
"1636",1636,1633,1537,"Usc Bassam","Ivory Coast",1289,1288,1299
"1637",1637,1706,1126,"Dinamo Bucureşti","Romania",1289,1283,1339
"1638",1638,1816,2084,"Real Santa Cruz","Bolivia",1289,1272,1253
"1639",1639,1533,1468,"ZPC Kariba","Zimbabwe",1288,1298,1302
"1640",1640,1634,1659,"Lierse","Belgium",1288,1288,1288
"1641",1641,1635,1962,"Al-Wakra","Qatar",1288,1288,1261
"1642",1642,1636,1660,"Pas Hamedan","Iran",1288,1288,1288
"1643",1643,1637,1661,"Öster","Sweden",1288,1288,1288
"1644",1644,1638,1662,"Obolon'","Ukraine",1288,1288,1288
"1645",1645,1639,1663,"Onze Créateurs","Mali",1288,1288,1288
"1646",1646,1640,1428,"Vegalta Sendai","Japan",1288,1288,1305
"1647",1647,1641,1664,"Pretoria University","South Africa",1288,1288,1288
"1648",1648,1642,1665,"NK Krka","Slovenia",1288,1288,1288
"1649",1649,1643,1666,"União de Leiria","Portugal",1288,1288,1288
"1650",1650,1644,1667,"V-Varen Nagasaki","Japan",1288,1288,1288
"1651",1651,1651,1585,"Torpedo Kutaisi","Georgia",1288,1287,1295
"1652",1652,1707,1383,"Houston Dynamo","United States",1288,1283,1311
"1653",1653,1468,1723,"FKS Stal Mielec","Poland",1287,1302,1282
"1654",1654,1495,1658,"Deportivo del Este","Panama",1287,1300,1288
"1655",1655,1496,1367,"Real Tomayapo","Bolivia",1287,1300,1313
"1656",1656,1652,1672,"Dalian Shide","China PR",1287,1287,1287
"1657",1657,1653,1704,"Umm-Salal","Qatar",1287,1287,1284
"1658",1658,1654,1673,"Belén Siglo XXI","Costa Rica",1287,1287,1287
"1659",1659,1655,1762,"ADO Den Haag","Netherlands",1287,1287,1278
"1660",1660,1656,1025,"Santiago Wanderers","Chile",1287,1287,1350
"1661",1661,1657,1674,"Sriwijaya FC","Indonesia",1287,1287,1287
"1662",1662,1658,1675,"Virunga","Congo DR",1287,1287,1287
"1663",1663,1659,1621,"Javor","Serbia",1287,1287,1292
"1664",1664,1660,1705,"Al-Zawraa SC","Iraq",1287,1287,1284
"1665",1665,1661,1676,"Deportivo Llacuabamba","Peru",1287,1287,1287
"1666",1666,1662,1677,"Karlovac","Croatia",1287,1287,1287
"1667",1667,1687,1629,"Rabotnički","Macedonia",1287,1285,1291
"1668",1668,1806,1798,"Deportivo Achuapa","Guatemala",1287,1273,1275
"1669",1669,1515,1644,"Green Buffaloes","Zambia",1286,1299,1289
"1670",1670,1572,1400,"FC Carlos Stein","Peru",1286,1294,1309
"1671",1671,1605,1792,"Accra Great Olympics","Ghana",1286,1291,1275
"1672",1672,1667,1681,"SV Roeselare","Belgium",1286,1286,1286
"1673",1673,1668,1682,"Sport Rosario (Huaraz)","Peru",1286,1286,1286
"1674",1674,1669,1683,"Dukla Praha","Czech Republic",1286,1286,1286
"1675",1675,1670,1684,"Vestsjælland","Denmark",1286,1286,1286
"1676",1676,1671,1574,"Wuhan F.C.","China PR",1286,1286,1296
"1677",1677,1672,1668,"El Entag El Harby","Egypt",1286,1286,1288
"1678",1678,1673,1685,"Dragons","Congo DR",1286,1286,1286
"1679",1679,1674,1686,"Issia Wazi","Ivory Coast",1286,1286,1286
"1680",1680,1675,1099,"Örebro","Sweden",1286,1286,1342
"1681",1681,1676,2005,"Halmstads BK","Sweden",1286,1286,1258
"1682",1682,1677,1687,"Internaţional Curtea de Argeş","Romania",1286,1286,1286
"1683",1683,1678,1688,"AOK Kerkyra","Greece",1286,1286,1286
"1684",1684,1679,1689,"Al Shoalah","Saudi Arabia",1286,1286,1286
"1685",1685,1688,1695,"Estudiantes de Mérida","Venezuela",1286,1285,1285
"1686",1686,1790,1609,"Aberystwyth","Wales",1286,1275,1293
"1687",1687,1631,1510,"AD Guanacasteca","Costa Rica",1285,1289,1300
"1688",1688,1689,1696,"Mictlán","Guatemala",1285,1285,1285
"1689",1689,1690,1697,"Hønefoss","Norway",1285,1285,1285
"1690",1690,1691,1698,"Chikhura","Georgia",1285,1285,1285
"1691",1691,1692,1699,"Lokomotiv Mezdra","Bulgaria",1285,1285,1285
"1692",1692,1693,1700,"Crucero del Norte","Argentina",1285,1285,1285
"1693",1693,1694,1701,"Ranheim","Norway",1285,1285,1285
"1694",1694,1875,1471,"TS Galaxy","South Africa",1285,1268,1302
"1695",1695,1516,1399,"Renaissance de Ngoumou","Cameroon",1284,1299,1309
"1696",1696,1697,1707,"Skenderbeu","Albania",1284,1284,1284
"1697",1697,1698,1772,"USM Bel Abbès","Algeria",1284,1284,1277
"1698",1698,1699,1470,"Al-Sailiya","Qatar",1284,1284,1302
"1699",1699,1700,1708,"Veria FC","Greece",1284,1284,1284
"1700",1700,1701,1355,"VVV-Venlo","Netherlands",1284,1284,1315
"1701",1701,1702,1709,"FF Jaro","Finland",1284,1284,1284
"1702",1702,1703,1630,"Limón","Costa Rica",1284,1284,1291
"1703",1703,1708,1236,"Rapide Club Oued Zem","Morocco",1284,1283,1326
"1704",1704,1778,1976,"Hamam Sousse","Tunisia",1284,1276,1260
"1705",1705,1986,785,"Universidad San Martín de Porres","Peru",1284,1260,1383
"1706",1706,1386,1443,"Chicago Fire","United States",1283,1310,1303
"1707",1707,1405,1522,"Degerfors IF","Sweden",1283,1308,1299
"1708",1708,1680,1586,"Suphanburi FC","Thailand",1283,1286,1295
"1709",1709,1709,1714,"USFAS Bamako","Mali",1283,1283,1283
"1710",1710,1710,957,"Alianza Universidad Huanuco","Peru",1283,1283,1357
"1711",1711,1711,1715,"Williamsville Athletic Club","Ivory Coast",1283,1283,1283
"1712",1712,1712,1716,"Hapoel Rishon LeZion","Israel",1283,1283,1283
"1713",1713,1713,1717,"Åtvidaberg","Sweden",1283,1283,1283
"1714",1714,1714,1718,"Polonia Bytom","Poland",1283,1283,1283
"1715",1715,1715,1079,"Atlético Huila","Colombia",1283,1283,1344
"1716",1716,1716,1719,"EGS Gafsa","Tunisia",1283,1283,1283
"1717",1717,1726,1180,"Lausanne","Cameroon",1283,1281,1332
"1718",1718,1753,1631,"Chippa United","South Africa",1283,1279,1291
"1719",1719,1438,1421,"Helsingborgs IF","Sweden",1282,1304,1306
"1720",1720,1720,1724,"San Simon","Peru",1282,1282,1282
"1721",1721,1721,1725,"Turku PS","Finland",1282,1282,1282
"1722",1722,1722,1726,"Elima","Congo DR",1282,1282,1282
"1723",1723,1723,1727,"Gateway FC","Nigeria",1282,1282,1282
"1724",1724,1724,2370,"Green Eagles","Zambia",1282,1282,1239
"1725",1725,1817,2354,"Sogdiyona Jizzax","Uzbekistan",1282,1272,1240
"1726",1726,1286,1292,"RC Bafoussam","Cameroon",1281,1322,1321
"1727",1727,1573,1595,"FC Dnyapro Mogilev","Belarus",1281,1294,1294
"1728",1728,1727,1731,"Halcones FC","Guatemala",1281,1281,1281
"1729",1729,1728,1732,"CS Uruguay","Costa Rica",1281,1281,1281
"1730",1730,1729,1733,"Hawke's Bay United","New Zealand",1281,1281,1281
"1731",1731,1730,1734,"Stade d'Abidjan","Ivory Coast",1281,1281,1281
"1732",1732,1731,2102,"C.D. Hermanos Colmenarez","Venezuela",1281,1281,1252
"1733",1733,1732,1735,"Steel Azin","Iran",1281,1281,1281
"1734",1734,1733,1736,"Panserraikos","Greece",1281,1281,1281
"1735",1735,1734,1737,"Hienghène Sport","New Caledonia",1281,1281,1281
"1736",1736,1741,1817,"Zemplin Michalovce","Slovakia",1281,1280,1272
"1737",1737,2007,1596,"SCR Altach","Austria",1281,1259,1294
"1738",1738,1681,1809,"Dinamo-Auto","Moldova",1280,1286,1273
"1739",1739,1735,2015,"Makedonija Gjorče Petrov","Macedonia",1280,1281,1257
"1740",1740,1742,1741,"Lion Blessé","Cameroon",1280,1280,1280
"1741",1741,1743,1742,"Volyn","Ukraine",1280,1280,1280
"1742",1742,1744,1743,"Örgryte","Sweden",1280,1280,1280
"1743",1743,1745,1744,"Falkirk","Scotland",1280,1280,1280
"1744",1744,1746,1745,"Real Juventud","Honduras",1280,1280,1280
"1745",1745,1747,1746,"Matsumoto Yamaga","Japan",1280,1280,1280
"1746",1746,1748,1747,"Ocean Boys FC","Nigeria",1280,1280,1280
"1747",1747,1768,1975,"Herrera FC","Panama",1280,1277,1260
"1748",1748,1779,2140,"Nong Bua Pitchaya FC","Thailand",1280,1276,1250
"1749",1749,1246,675,"Göztepe AŞ","Turkey",1279,1326,1404
"1750",1750,1754,1753,"Othellos Athienou FC","Cyprus",1279,1279,1279
"1751",1751,1755,1754,"CODM Meknès","Morocco",1279,1279,1279
"1752",1752,1756,1755,"FC Dunărea Călăraşi","Romania",1279,1279,1279
"1753",1753,1757,1756,"Río Abajo","Panama",1279,1279,1279
"1754",1754,1758,1757,"Granit","Belarus",1279,1279,1279
"1755",1755,1896,2066,"Mohammedan SC","India",1279,1267,1254
"1756",1756,1717,1852,"Once Municipal","El Salvador",1278,1283,1269
"1757",1757,1725,1654,"Aizawl","India",1278,1282,1289
"1758",1758,1749,1782,"Academia Puerto Cabello","Venezuela",1278,1280,1276
"1759",1759,1759,1764,"GAIS","Sweden",1278,1278,1278
"1760",1760,1760,1765,"Molinos El Pirata FC","Peru",1278,1278,1278
"1761",1761,1761,1766,"Ironi Ramat HaSharon","Israel",1278,1278,1278
"1762",1762,1762,1642,"FK Tambov","Russia",1278,1278,1290
"1763",1763,1763,1767,"Čelik Nikšić","Montenegro",1278,1278,1278
"1764",1764,1764,1768,"Dragon","Tahiti",1278,1278,1278
"1765",1765,1765,1769,"Guizhou Hengfeng","China PR",1278,1278,1278
"1766",1766,1876,2103,"Dunbeholden FC","Jamaica",1278,1268,1252
"1767",1767,1484,1601,"FK Proleter Novi Sad","Serbia",1277,1301,1293
"1768",1768,1563,1536,"GIF Sundsvall","Sweden",1277,1295,1299
"1769",1769,1695,1026,"R.F.C. Seraing","Belgium",1277,1285,1350
"1770",1770,1704,1679,"FK Istiqlol Dushanbe","Tajikistan",1277,1284,1287
"1771",1771,1769,1773,"Miedź Legnica","Poland",1277,1277,1277
"1772",1772,1770,1774,"RNK Split","Croatia",1277,1277,1277
"1773",1773,1771,1775,"Clan Juvenil","Ecuador",1277,1277,1277
"1774",1774,1772,1776,"Costuleni","Moldova",1277,1277,1277
"1775",1775,1773,1777,"EO Sidi Bouzid","Tunisia",1277,1277,1277
"1776",1776,1774,1778,"AS Korofina","Mali",1277,1277,1277
"1777",1777,1775,1779,"Târgu Mureş","Romania",1277,1277,1277
"1778",1778,1776,1780,"Carmarthen","Wales",1277,1277,1277
"1779",1779,1797,1710,"Union Douala","Cameroon",1277,1274,1284
"1780",1780,1844,2141,"CD Platense Municipal","El Salvador",1277,1270,1250
"1781",1781,1439,1498,"FK Jerv","Norway",1276,1304,1300
"1782",1782,1594,1274,"Fajr Sepasi","Iran",1276,1292,1323
"1783",1783,1645,1307,"AD Unión Magdalena","Colombia",1276,1288,1319
"1784",1784,1718,1730,"Sogakope WAFA","Ghana",1276,1283,1281
"1785",1785,1780,1783,"Ikorodu United","Nigeria",1276,1276,1276
"1786",1786,1781,1784,"Bekescsaba","Hungary",1276,1276,1276
"1787",1787,1782,1785,"Diyarbakirspor","Turkey",1276,1276,1276
"1788",1788,1783,1786,"CD EL Vencedor","El Salvador",1276,1276,1276
"1789",1789,1784,1787,"Progresso da Lunda Sul","Angola",1276,1276,1276
"1790",1790,1785,1788,"Grbalj Radanovici","Montenegro",1276,1276,1276
"1791",1791,1786,1789,"Shijiazhuang Ever Bright","China PR",1276,1276,1276
"1792",1792,1818,2017,"Renova","Macedonia",1276,1272,1257
"1793",1793,1736,1368,"Šibenik","Croatia",1275,1281,1313
"1794",1794,1750,1974,"Al-Bourj FC","Lebanon",1275,1280,1260
"1795",1795,1791,1793,"Douanes Niamey","Niger",1275,1275,1275
"1796",1796,1792,1794,"Sandecja Nowy Sącz","Poland",1275,1275,1275
"1797",1797,1793,1795,"Universitatea Craiova","Romania",1275,1275,1275
"1798",1798,1794,1796,"Waasland-Beveren","Belgium",1275,1275,1275
"1799",1799,1795,1797,"Partick Thistle","Scotland",1275,1275,1275
"1800",1800,1930,1877,"Belshina Bobruisk","Belarus",1275,1264,1268
"1801",1801,1737,1840,"Dreams FC","Ghana",1274,1281,1270
"1802",1802,1798,1801,"Chabab Rif Al Hoceima","Morocco",1274,1274,1274
"1803",1803,1799,1802,"Esan United","Thailand",1274,1274,1274
"1804",1804,1800,1803,"Politehnica Iaşi","Romania",1274,1274,1274
"1805",1805,1801,1804,"Voinţa Sibiu","Romania",1274,1274,1274
"1806",1806,1802,1805,"OFK Beograd","Serbia",1274,1274,1274
"1807",1807,1803,1806,"Bełchatów","Poland",1274,1274,1274
"1808",1808,1845,1924,"Gyirmót SE","Hungary",1274,1270,1264
"1809",1809,1846,2028,"Aurora","Bolivia",1274,1270,1256
"1810",1810,2106,2154,"FC Samgurali Tskhaltubo","Georgia",1274,1252,1250
"1811",1811,1595,1751,"Universitario","Bolivia",1273,1292,1279
"1812",1812,1682,1401,"Rudar Pljevlja","Montenegro",1273,1286,1309
"1813",1813,1807,1810,"Chapungu United","Zimbabwe",1273,1273,1273
"1814",1814,1808,1811,"JC Abidjan","Ivory Coast",1273,1273,1273
"1815",1815,1809,1812,"Dan Kassawa","Niger",1273,1273,1273
"1816",1816,1810,1813,"Juventud Retalteca","Guatemala",1273,1273,1273
"1817",1817,1811,1814,"Urana","Niger",1273,1273,1273
"1818",1818,1812,1815,"Al-Orobah FC","Saudi Arabia",1273,1273,1273
"1819",1819,1877,2238,"Dečić","Montenegro",1273,1268,1247
"1820",1820,2107,2355,"Kyoto Sanga FC","Japan",1273,1252,1240
"1821",1821,1606,1322,"MFK Karviná","Czech Republic",1272,1291,1318
"1822",1822,1766,1748,"Prachuap FC","Thailand",1272,1278,1280
"1823",1823,1787,1482,"Metallurg Bekobod","Uzbekistan",1272,1276,1301
"1824",1824,1819,1818,"Chengdu Blades","China PR",1272,1272,1272
"1825",1825,1820,1819,"Académica do Soyo","Angola",1272,1272,1272
"1826",1826,1821,1820,"AS Matelots","Cameroon",1272,1272,1272
"1827",1827,1822,1821,"Ferroviário da Beira","Mozambique",1272,1272,1272
"1828",1828,1823,1822,"ACS Poli Timişoara","Romania",1272,1272,1272
"1829",1829,1824,1823,"Njala Quan","Cameroon",1272,1272,1272
"1830",1830,1825,1892,"PSIS","Indonesia",1272,1272,1266
"1831",1831,1826,1824,"Ba","Fiji",1272,1272,1272
"1832",1832,1827,1825,"Lausanne Sport","Switzerland",1272,1272,1272
"1833",1833,1847,1287,"SønderjyskE","Denmark",1272,1270,1322
"1834",1834,1897,2205,"FK Kaspiy Aktau","Kazakhstan",1272,1267,1249
"1835",1835,1907,1896,"Tivoli Gardens","Jamaica",1272,1266,1266
"1836",1836,1972,2488,"Drogheda United","Ireland",1272,1261,1228
"1837",1837,1987,2032,"Prison Leopards","Zambia",1272,1260,1256
"1838",1838,1517,1506,"FC Arsenal Dzerzhinsk","Belarus",1271,1299,1300
"1839",1839,1829,1830,"Drava","Slovenia",1271,1271,1271
"1840",1840,1830,1831,"Muğan","Azerbaijan",1271,1271,1271
"1841",1841,1831,1563,"Dalian Professional FC","China PR",1271,1271,1297
"1842",1842,1832,1807,"Sacachispas Chiquimula","Guatemala",1271,1271,1274
"1843",1843,1833,1832,"FC Rapid Ghidighici","Moldova",1271,1271,1271
"1844",1844,1834,1833,"Mersin İdmanyurdu","Turkey",1271,1271,1271
"1845",1845,1835,1834,"KPV","Finland",1271,1271,1271
"1846",1846,1836,1835,"Persiwa Wamena","Indonesia",1271,1271,1271
"1847",1847,1837,1836,"Wydad Fès","Morocco",1271,1271,1271
"1848",1848,1838,1923,"Shabab Al-Ordon Club","Jordan",1271,1271,1264
"1849",1849,1878,2006,"Karela United FC","Ghana",1271,1268,1258
"1850",1850,1879,2029,"Kyzylzhar Petropavlovsk","Kazakhstan",1271,1268,1256
"1851",1851,1988,2145,"Sreenidi Deccan","India",1271,1260,1250
"1852",1852,1696,1816,"Penybont FC","Wales",1270,1285,1272
"1853",1853,1804,2378,"Entente Sportive du Bafing","Ivory Coast",1270,1274,1238
"1854",1854,1848,1842,"FC Luch Minsk","Belarus",1270,1270,1270
"1855",1855,1849,1963,"Dacia Buiucani","Moldova",1270,1270,1261
"1856",1856,1850,1843,"Dalkurd FF","Sweden",1270,1270,1270
"1857",1857,1851,1844,"Black Mambas","Zimbabwe",1270,1270,1270
"1858",1858,1852,1845,"Atlético de Kolkata","India",1270,1270,1270
"1859",1859,1853,1846,"Atheltic Club Port of Spain","Trinidad and Tobago",1270,1270,1270
"1860",1860,1854,1826,"RoPS Rovaniemi","Finland",1270,1270,1272
"1861",1861,1855,1847,"Lokomotiv Gorna Oryahovitsa","Bulgaria",1270,1270,1270
"1862",1862,1856,1848,"Deportivo Chiantla","Guatemala",1270,1270,1270
"1863",1863,1857,963,"Oestersunds FK","Sweden",1270,1270,1356
"1864",1864,1858,1849,"ESPOLI","Ecuador",1270,1270,1270
"1865",1865,1788,2047,"Wiliete SC","Angola",1269,1276,1255
"1866",1866,1860,1853,"Levadiakos","Greece",1269,1269,1269
"1867",1867,1861,1854,"JUTH FC","Nigeria",1269,1269,1269
"1868",1868,1862,1855,"Hapoel Petah Tikva FC","Israel",1269,1269,1269
"1869",1869,1863,1856,"Atenas","Uruguay",1269,1269,1269
"1870",1870,1864,1857,"Esbjerg fB","Denmark",1269,1269,1269
"1871",1871,1865,1858,"Dunav Ruse","Bulgaria",1269,1269,1269
"1872",1872,1866,1859,"Sektzia Ness Ziona FC","Israel",1269,1269,1269
"1873",1873,1867,1860,"Shahin Bushehr FC","Iran",1269,1269,1269
"1874",1874,1868,1861,"Army United","Thailand",1269,1269,1269
"1875",1875,1869,1862,"Odra Wodzisław","Poland",1269,1269,1269
"1876",1876,1898,2142,"Manica Diamonds","Zimbabwe",1269,1267,1250
"1877",1877,2071,2106,"Shelbourne","Ireland",1269,1254,1252
"1878",1878,1796,2237,"CD Chalatenango","El Salvador",1268,1275,1247
"1879",1879,1880,1865,"Eagles","Zimbabwe",1268,1268,1268
"1880",1880,1881,1866,"St. George","Ethiopia",1268,1268,1268
"1881",1881,1882,1867,"Granit Mikashevichi","Belarus",1268,1268,1268
"1882",1882,1883,1868,"Vendsyssel FF","Denmark",1268,1268,1268
"1883",1883,1884,1869,"Volga Nyzhnyi","Russia",1268,1268,1268
"1884",1884,1885,1870,"How Mine","Zimbabwe",1268,1268,1268
"1885",1885,1886,1871,"Hay Al Wadi SC","Sudan",1268,1268,1268
"1886",1886,1887,1872,"F91 Dudelange","Luxembourg",1268,1268,1268
"1887",1887,1888,1873,"USM Blida","Algeria",1268,1268,1268
"1888",1888,1889,1874,"SKA-Khabarovsk","Russia",1268,1268,1268
"1889",1889,1890,1875,"Akokana","Niger",1268,1268,1268
"1890",1890,1891,1876,"Sukhothai FC","Thailand",1268,1268,1268
"1891",1891,1958,1392,"Naft Masjed Soleyman FC","Iran",1268,1262,1310
"1892",1892,2008,1655,"Humble Lions","Jamaica",1268,1259,1289
"1893",1893,1767,1481,"Zlate Moravce","Slovakia",1267,1278,1301
"1894",1894,1839,1977,"Tallinna JK Legion","Estonia",1267,1271,1260
"1895",1895,1840,1893,"Newcastle United Jets","Australia",1267,1271,1266
"1896",1896,1841,1894,"Punjab Football Club","India",1267,1271,1266
"1897",1897,1870,1516,"Sololá FC","Guatemala",1267,1269,1300
"1898",1898,1899,1883,"FK Zemun","Serbia",1267,1267,1267
"1899",1899,1900,1884,"Henderson Eels","Solomon Islands",1267,1267,1267
"1900",1900,1901,1885,"Nogoom FC","Egypt",1267,1267,1267
"1901",1901,1902,1886,"Podbrezová","Slovakia",1267,1267,1267
"1902",1902,1903,1887,"El Dakhleya","Egypt",1267,1267,1267
"1903",1903,1904,1888,"General Díaz","Paraguay",1267,1267,1267
"1904",1904,1905,1889,"Barnechea","Chile",1267,1267,1267
"1905",1905,1906,1890,"Primorje","Slovenia",1267,1267,1267
"1906",1906,1920,1690,"Vejle Boldklub","Denmark",1267,1265,1286
"1907",1907,1931,1759,"AL Safa","Lebanon",1267,1264,1279
"1908",1908,1973,2087,"Black Rhinos","Zimbabwe",1267,1261,1253
"1909",1909,1892,1633,"Radnik Bijeljina","Bosnia and Herzegovina",1266,1268,1291
"1910",1910,1908,1897,"Puntarenas FC","Costa Rica",1266,1266,1266
"1911",1911,1909,1898,"Nalkutan FC","Vanuatu",1266,1266,1266
"1912",1912,1910,1899,"Dubnica","Slovakia",1266,1266,1266
"1913",1913,1911,1900,"CD das Aves","Portugal",1266,1266,1266
"1914",1914,1912,1901,"Royal Wahingdoh","India",1266,1266,1266
"1915",1915,1913,1902,"Atlético Sport Aviação","Angola",1266,1266,1266
"1916",1916,1914,1903,"AS Salé","Morocco",1266,1266,1266
"1917",1917,1915,1904,"Athlone Town","Ireland",1266,1266,1266
"1918",1918,1916,1850,"Barito Putera","Indonesia",1266,1266,1270
"1919",1919,1917,1905,"Aarau","Switzerland",1266,1266,1266
"1920",1920,1974,2144,"Ngezi Platinum FC","Zimbabwe",1266,1261,1250
"1921",1921,1921,2018,"Atlético Venezuela","Venezuela",1265,1265,1257
"1922",1922,1922,1851,"Podbeskidzie Bielsko-Biala","Poland",1265,1265,1270
"1923",1923,1923,1909,"Nchanga Rangers","Zambia",1265,1265,1265
"1924",1924,1924,1910,"Al Ahly Benghazi","Libya",1265,1265,1265
"1925",1925,1925,1911,"JSM Laâyoune","Morocco",1265,1265,1265
"1926",1926,1926,1912,"Dunaújváros Pálhalma SE","Hungary",1265,1265,1265
"1927",1927,1927,1913,"NK Zadar","Croatia",1265,1265,1265
"1928",1928,1989,2088,"Kabwe Warriors","Zambia",1265,1260,1253
"1929",1929,2009,1721,"Baroka FC","South Africa",1265,1259,1283
"1930",1930,2041,2105,"FK Jezero Plav","Montenegro",1265,1256,1252
"1931",1931,2072,1907,"Termalica Nieciecza","Poland",1265,1254,1266
"1932",1932,1859,1895,"Sloboda Tuzla","Bosnia and Herzegovina",1264,1270,1266
"1933",1933,1928,1906,"Shabab Al Sahel","Lebanon",1264,1265,1266
"1934",1934,1932,1925,"Nyíregyháza Spartacus","Hungary",1264,1264,1264
"1935",1935,1933,1926,"KCCA FC","Togo",1264,1264,1264
"1936",1936,1934,1927,"Wiener Neustadt","Austria",1264,1264,1264
"1937",1937,1935,1928,"Medimurje","Croatia",1264,1264,1264
"1938",1938,1936,1929,"FC Kapaz","Azerbaijan",1264,1264,1264
"1939",1939,1937,1930,"Persiba Balikpapan","Indonesia",1264,1264,1264
"1940",1940,1938,1931,"Grombalia Sports","Tunisia",1264,1264,1264
"1941",1941,1939,1932,"Béni-Khalled","Tunisia",1264,1264,1264
"1942",1942,1940,1402,"FC Minaj","Ukraine",1264,1264,1309
"1943",1943,1941,1933,"Mufulira Wanderers","Zambia",1264,1264,1264
"1944",1944,1942,1934,"Al Nahdha Dammam","Saudi Arabia",1264,1264,1264
"1945",1945,1943,1517,"Hapoel Nof HaGalil","Israel",1263,1264,1300
"1946",1946,1944,2086,"Ballymena United","Northern Ireland",1263,1264,1253
"1947",1947,1946,1935,"Buffaloes FC","Zimbabwe",1263,1263,1263
"1948",1948,1947,1936,"San Juan FC","Puerto Rico",1263,1263,1263
"1949",1949,1948,1937,"Tefana","Tahiti",1263,1263,1263
"1950",1950,1949,1938,"FK Donji Srem","Serbia",1263,1263,1263
"1951",1951,1950,1939,"Zacapa","Guatemala",1263,1263,1263
"1952",1952,1951,1940,"Venus","Syria",1263,1263,1263
"1953",1953,1952,1941,"Shark XI","Congo DR",1263,1263,1263
"1954",1954,1953,1942,"Chainat FC","Thailand",1263,1263,1263
"1955",1955,1954,1943,"Atlético Balboa","El Salvador",1263,1263,1263
"1956",1956,1955,1944,"PSPS Pekanbaru","Indonesia",1263,1263,1263
"1957",1957,1956,1945,"Zamfara United FC","Nigeria",1263,1263,1263
"1958",1958,1975,1991,"Akzhaiyk Uralsk","Kazakhstan",1263,1261,1259
"1959",1959,2031,2582,"Portuguesa FC","Venezuela",1263,1257,1219
"1960",1960,2051,1483,"Municipal Limeño","El Salvador",1263,1255,1301
"1961",1961,2480,2794,"Radomlje","Slovenia",1263,1226,1158
"1962",1962,1646,1511,"NA Hussein Dey","Algeria",1262,1288,1300
"1963",1963,1705,1908,"Finn Harps","Ireland",1262,1284,1265
"1964",1964,1959,2143,"Khon Kaen United FC","Thailand",1262,1262,1250
"1965",1965,1960,1948,"Delhi Dynamos FC","India",1262,1262,1262
"1966",1966,1961,1949,"Veti Club","Congo DR",1262,1262,1262
"1967",1967,1962,1950,"Al Hilal Kadougli","Sudan",1262,1262,1262
"1968",1968,1963,1951,"Juticalpa","Honduras",1262,1262,1262
"1969",1969,1964,1878,"FK Sileks","Macedonia",1262,1262,1268
"1970",1970,1965,1952,"Wuachon United","Thailand",1262,1262,1262
"1971",1971,1966,1953,"Olympic Niamey","Niger",1262,1262,1262
"1972",1972,1967,1954,"Parrillas One","Honduras",1262,1262,1262
"1973",1973,1968,1955,"Harbin Yiteng","China PR",1262,1262,1262
"1974",1974,1969,1956,"Olympique du Kef","Tunisia",1262,1262,1262
"1975",1975,1970,1957,"Galway United FC","Ireland",1262,1262,1262
"1976",1976,1738,1720,"Real Kashmir FC","India",1261,1281,1283
"1977",1977,1976,1964,"AEL Kalloni FC","Greece",1261,1261,1261
"1978",1978,1977,1965,"FC Wacker Innsbruck","Austria",1261,1261,1261
"1979",1979,1978,1966,"US Bitam","Tahiti",1261,1261,1261
"1980",1980,1979,1967,"Lengthens","Zimbabwe",1261,1261,1261
"1981",1981,1980,1968,"Chennai City FC","India",1261,1261,1261
"1982",1982,1981,1969,"Ústí nad Labem","Czech Republic",1261,1261,1261
"1983",1983,1982,1970,"NIGELEC","Niger",1261,1261,1261
"1984",1984,2052,2147,"Herentals FC","Zimbabwe",1261,1255,1250
"1985",1985,1647,1146,"RC Relizane","Algeria",1260,1288,1336
"1986",1986,1813,2016,"Macarthur FC","Australia",1260,1273,1257
"1987",1987,1871,1610,"Tammeka","Estonia",1260,1269,1293
"1988",1988,1957,2206,"FC Telavi","Georgia",1260,1263,1249
"1989",1989,1971,2380,"Flint Town United","Wales",1260,1262,1238
"1990",1990,1990,1915,"PSS Sleman","Indonesia",1260,1260,1265
"1991",1991,1991,1978,"Tema Youth","Ghana",1260,1260,1260
"1992",1992,1992,1979,"Deportivo Mixco","Guatemala",1260,1260,1260
"1993",1993,1993,1980,"Cabinda","Angola",1260,1260,1260
"1994",1994,1994,2033,"FK Krupa","Bosnia and Herzegovina",1260,1260,1256
"1995",1995,1995,1981,"Dukla Banska Bystrica","Slovakia",1260,1260,1260
"1996",1996,1996,1891,"SOL FC","Ivory Coast",1260,1260,1267
"1997",1997,1997,1982,"Victoria Branesti","Romania",1260,1260,1260
"1998",1998,1998,1983,"BSK Borča","Serbia",1260,1260,1260
"1999",1999,1999,1958,"Ermis Aradippou","Cyprus",1260,1260,1262
"2000",2000,2000,1984,"Berekum Arsenal","Ghana",1260,1260,1260
"2001",2001,2001,1985,"Kiglon","Zimbabwe",1260,1260,1260
"2002",2002,2002,1986,"FC Tskhinvali","Georgia",1260,1260,1260
"2003",2003,2003,1987,"Saint George","Ethiopia",1260,1260,1260
"2004",2004,2004,2126,"Blessing FC","Congo DR",1260,1260,1251
"2005",2005,2005,1988,"Deportivo Marquense","Guatemala",1260,1260,1260
"2006",2006,1918,2031,"King Faisal","Ghana",1259,1266,1256
"2007",2007,1929,1914,"Bouaké FC","Ivory Coast",1259,1265,1265
